,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
576,A131370,알서포트,IT서비스,소프트웨어,코스닥,5410,2882,5326,113,2.1,0.0,-0.7,1.9,2.3,-8.5,-40.5,-38.0,-34.6,35.3,56.0,100.1,100.0,24.7,30.23,14.42,42.4,9.32,8.5,26.43,23.77,16.94,-120.08,27.19,-11.98,5.49,5.48,6.34,129.2,-1.00651,44.19,14.17,0.55,4.69,3.42,46.5,12.65,11.76,12.92,68.04,12.79,16.51,18.13,43.99,13.08,508,511.22,13,13,735.0,3,8.51,0.74,481.2,1.13,0.0,0.24,0.03334,1.15959,105,833,482,3,226,6,938,526,159,223,1583,419,195,525,170,-102,-59,64,40,4.12,7.24,11.19,-43.08,-63.18,5290,5910,9090,8720,8270,12150,4940,1,1,0,0,45,10,0.01,0.01,0.02,0.08,0.05,0.12,0.03,0.53,0.56,0.13,0.22,0.35,0.36,-0.08,0.28,314,521,3.48901,-54,-20,645,1,0,0,0,0,2448,4297,0,1,20220516,-8.9,0.1,1514.1,-40.4,-26.4,-4.9,-24.7,24.3,33.0,33.0,105.3,38,2,106,1,1,1,0,1,1,1,0,0,6,112.6,5.2,15.4,62.8,13.1,47.7,3.5,9.7,8.5,1.3,8.3,68.9,-41.4,1.3,1.1,218.2,-22.5,5.5,219.0,-5.4,177.2,-2.2,-1.5,-78.1,-49.2,-9.9,214.0,-67.2,-76.5,109.2,390.0,0.1,72.0,-115.1,1984.6,116.1,-17.7,-33.2,211.1,-67.6,21.2,218.3,-76.2,239.3,-87.4,390.0,0.1,72.0,-115.1,1984.6,116.1,-17.7,-33.2,211.0,-67.6,21.2,218.2,-76.2,239.3,-87.4,247,55,50,285,58,86,464,185,-13,525,175,245,94,161,-24,460,76,183,101,104,112,189,111,112,12,104,34,36,32,101,33,8,-203,126,37,27,33,104,25,84,-381,237,69,51,61,195,46,157,20.0,114,16,11,,0.01469723691945914,1274.0,-0.08347245409015025,1650.0,0.29239766081871343,1736.5,0.15772870662460567,1868.0,1632.125,1636.0,442.0,1622.0,1787.0,1371.75,104.0,1542.0,501.5,715.8333333333334,1501.9375,1239.9027777777778
577,A010130,고려아연,철강 및 비철강,아연,코스피,585000,110390,1887,120,6.4,0.0,-1.7,1.6,3.7,1.4,17.0,13.2,32.7,30.9,12.78,12.6,11.14,12.1,10.64,10.7,7.23,5.93,9.6,9.72,7.68,18.19,-32.39,76.66,-15.16,1.11,1.06,1.04,0.854971,-0.707692,20.76,2.45,0.94,1.28,1.42,13.3,13.68,13.68,14.62,17.48,6.77,10.07,9.94,9.69,31.34,157,321.32,29,29,237.0,6,43.81,3.42,116.56,4.98,1.23,1.1,0.02002,0.57162,22298,76077,56890,29091,6927,1380,98375,104377,11109,7551,411526,40015,13859,12563,6069,-5777,16,4629,20000,285.95,240.5,209.87,18.9,36.25,564000,577000,500000,517000,441000,657000,423500,1,1,0,1,89,38,-0.09,0.07,-0.02,-0.12,0.22,0.1,0.06,0.01,0.07,-1.37,1.47,0.1,-1.32,1.87,0.55,72,51,0.20177,-34,-29,727,1,0,0,0,0,385818,410683,0,1,20220428,3.5,-7.7,12.4,170.4,-11.0,-9.7,8.2,17.4,8.2,8.2,-63.3,19,106,1440,1,1,1,0,0,0,1,0,1,5,44.9,29.7,-2.7,13.3,31.6,27.0,46.4,22.2,32.7,20.9,-2.2,7.9,1.7,23.7,-10.9,43.3,15.3,5.3,11.4,22.1,32.2,66.5,-0.6,9.8,5.5,3.2,1.1,-2.7,8.1,-0.9,53.0,17.1,20.0,-9.5,40.8,52.1,68.1,18.6,34.4,-24.7,37.9,-7.6,2.9,2.4,-22.7,53.0,17.1,20.0,-9.5,40.8,52.1,68.2,18.6,34.4,-24.7,37.9,-7.6,2.9,2.4,-22.7,68833,7647,5274,66948,8053,6329,75819,8974,5730,99768,10961,8068,27949,33540,30366,42756,17326,16220,19762,22511,22005,23754,24147,29861,2043,1640,2674,2617,2700,2731,2658,2873,1378,1152,1680,1520,2096,1937,1993,2042,7302,6105,8902,8053,11105,10266,10563,10821,8364.0,26614,2847,1578,,0.05720823798627002,811.0,-0.06596306068601583,1590.0,0.7042253521126761,963.0,0.9615384615384615,923.5,1071.875,1105.0,1164.5,1306.0,1446.0,1255.375,1172.0,1338.0,1672.0,1394.0,1163.625,1240.4166666666667
578,A002350,넥센타이어,자동차 및 관련부품,타이어,코스피,6210,6065,9766,150,1.5,0.0,-1.0,1.5,-7.2,2.8,-7.5,-25.7,-26.9,-36.9,11.49,21.1,17.14,7.4,-2.45,-8.06,-1.89,-4.84,6.0,-2.55,-1.05,2.29,1.31,3.95,2.03,0.29,0.29,0.28,-0.066962,-0.025011,-5.9,3.05,0.28,0.64,0.39,10.8,-14.9,125.91,-15.12,-5.88,7.91,138.09,-11.71,-3.53,-123.25,94,141.69,139,139,0.0,86,224.43,1.69,19.2,1.7,0.32,0.55,0.02153,1.27948,22235,15957,14760,4971,2472,0,38192,21186,-518,-401,16074,-410,1891,4396,2652,-1305,-806,1118,105,18.64,12.22,17.27,52.59,7.91,6690,6040,6710,8360,8500,10600,5960,0,0,0,0,59,4,-0.05,0.1,0.05,-0.13,0.19,0.07,-0.14,-0.22,-0.36,-0.24,-0.57,-0.81,-1.66,-1.11,-2.77,682,39,-10.6879,-2,-187,2007,1,0,0,0,0,6041,-5445,0,1,20220516,-7.3,-18.3,-121.0,110.4,-256.1,-166.2,-224.0,8.0,0.5,0.5,-100.0,70,87,1534,1,1,1,1,0,0,1,0,1,6,4.8,22.3,1.9,-16.0,22.5,7.6,60.6,14.5,19.3,7.9,8.0,2.4,5.8,1.9,-2.2,-97.6,-289.9,13.7,-81.0,-88.8,-47.9,155.6,-77.7,-173.6,-425.0,-57.0,-5.5,-89.7,-1851.7,-90.0,-95.4,-226.1,14.1,-114.2,128.6,30.9,169.3,131.7,-395.5,-235.1,442.1,-49.8,-60.3,-827.8,6.7,-95.4,-225.8,14.1,-114.2,128.6,30.9,169.3,131.7,-395.6,-235.1,442.1,-49.8,-60.3,-827.9,6.7,19840,1824,1036,20223,2074,1182,16981,394,-168,20794,44,48,1061,1210,-172,49,4591,3147,4673,4570,4938,5055,5349,5452,254,-224,58,307,132,125,13,-226,146,-138,-120,-56,191,96,38,-277,149,-141,-123,-57,195,98,39,-283,-264.0,5330,-429,-258,,-0.17006802721088435,2033.0,0.4926108374384237,218.0,2.564102564102564,75.0,3.571428571428571,234.5,640.125,2030.0,1780.0,1954.0,1205.0,1742.25,1279.5,886.5,1864.5,1343.5,1191.1875,1241.9583333333333
579,A013810,스페코,기계,플랜트설비,코스닥,7800,1143,1465,0,0.0,0.0,0.1,-0.9,8.8,27.0,47.7,8.0,-9.4,141.1,11.46,19.3,13.23,5.2,2.04,-7.96,0.41,-4.77,7.5,0.41,0.22,9.04,3.66,9.22,3.75,2.1,2.33,3.22,-5.84954,-0.486671,1337.31,4.1,1.01,2.02,2.34,24.2,571.5,65.84,571.5,-67.55,21.62,40.75,114.3,-40.47,18.29,158,210.03,79,86,15.0,35,42.2,0.64,385.71,1.23,0.0,0.21,0.02914,0.24593,423,492,632,158,227,0,915,491,10,2,3328,15,47,105,126,-43,-44,2,50,31.6,75.41,139.3,-58.09,-77.31,7170,6140,5280,7220,8610,8750,4890,0,1,1,1,89,60,0.0,0.07,0.07,0.0,-0.66,-0.66,-0.01,-0.56,-0.57,0.01,-0.51,-0.5,0.0,-1.07,-1.07,75,131,2.06523,-55,-98,1534,1,0,0,0,0,3442,140,0,1,20220516,-47.8,-22.0,-97.9,181.8,-86.9,-96.8,-98.2,2.9,15.5,15.5,-73.2,76,106,124,1,1,0,1,1,1,1,0,0,6,2.1,-36.6,40.4,5.5,-31.1,-8.9,-40.2,-27.6,-40.6,-37.2,-11.5,17.8,-15.2,-32.9,-6.3,200.0,-91.7,335.7,81.8,-76.7,6.6,-67.7,-66.7,-446.3,-163.3,123.4,98.0,-45.2,-242.8,59.1,129.8,-98.0,263.2,-2.2,-81.3,221.5,-61.5,-20.6,-14400.0,-138.8,3937.0,109.9,-3.0,-274.0,89.0,129.8,-97.7,263.2,-2.2,-81.3,221.2,-61.5,-20.5,-14398.4,-138.8,3937.4,109.8,-3.0,-274.0,89.0,532,-28,-57,747,66,93,788,120,91,543,28,17,-389,635,621,116,155,278,195,160,141,166,141,95,10,68,36,5,11,22,12,-17,3,59,28,0,11,23,22,-39,23,406,191,2,74,156,151,-263,-29.0,89,-7,-4,,-0.014803849000740193,1575.0,0.26666666666666666,348.5,0.4273504273504274,1460.0,0.3105590062111801,1594.5,1244.5,1933.0,699.0,1847.0,689.0,1292.0,1285.0,561.0,1724.0,1190.0,1268.25,1242.1666666666667
580,A137400,피엔티,IT 장비 및 소재,2차전지,코스닥,62100,14122,2274,50,2.2,0.0,0.7,4.2,27.3,30.1,34.3,135.7,174.8,1134.6,14.26,22.1,17.92,6.9,15.71,13.41,14.56,11.47,11.1,28.18,9.5,33.68,9.05,81.16,14.78,3.74,3.7,3.75,0.597647,1.29881,181.86,7.16,0.93,2.39,7.16,19.4,24.84,26.42,25.4,32.73,24.69,25.96,23.54,28.01,2.74,41,120.48,224,214,90.0,34,6.24,0.24,533.49,1.39,0.0,0.08,0.03054,0.87354,3987,1865,4374,2902,340,0,5852,3819,600,556,8675,2446,581,833,419,-245,-20,245,150,89.79,163.06,165.47,-44.93,-45.73,48800,47750,46250,26350,22600,62100,21750,1,1,1,1,100,186,0.0,0.13,0.13,-0.25,1.43,1.18,0.09,4.82,4.91,-0.11,7.03,6.92,0.99,7.02,8.01,0,669,0.36869,-77,-59,1069,1,0,0,0,0,14194,25100,0,1,20220516,-14.1,17.1,18.4,0.6,13.5,51.8,4.7,32.0,39.4,36.0,-2.2,58,280,174,1,1,1,0,1,1,1,1,0,7,47.1,-3.8,25.2,21.4,-3.2,8.4,-3.8,-3.8,-9.1,4.7,-37.7,3.7,-31.7,106.3,-28.3,1331.6,9.2,-60.5,3586.7,-1.6,-5.0,38.8,61.0,-46.1,80.9,-72.1,172.6,-21.1,-10.3,-6.3,2715.8,46.0,-205.3,1880.0,50.3,41.0,76.5,116.6,-3.8,25.2,-29.8,113.3,-20.3,-19.4,-8.7,2053.7,42.5,-198.6,1589.8,46.6,23.8,68.6,111.3,-6.2,25.2,-31.6,113.3,-20.3,-19.4,-8.7,2567,38,19,3214,15,-20,3901,553,356,3777,544,535,109,-108,1605,2353,829,968,661,1443,898,931,636,1312,73,137,93,250,70,190,150,135,61,104,68,123,86,184,147,118,306,480,305,554,379,808,644,519,474.0,940,126,108,,0.03055300947143294,1098.0,0.06765899864682003,843.0,0.13966480446927373,2011.0,0.26666666666666666,1676.0,1407.0,554.0,1221.0,813.0,1353.0,985.25,1031.0,1690.0,1283.5,1334.8333333333333,1196.125,1242.361111111111
581,A018880,한온시스템,자동차 및 관련부품,공조부품,코스피,11300,60319,53380,13,0.0,0.0,-1.3,2.7,0.4,1.3,-19.0,-30.5,-34.1,-2.6,10.44,11.5,10.58,6.6,3.51,1.54,3.61,1.0,12.4,11.4,3.33,9.48,3.75,23.86,4.45,0.82,0.81,0.76,0.225478,-1.15038,57.09,4.44,1.81,3.14,2.55,25.5,22.39,19.55,22.39,76.5,9.98,18.52,23.0,49.51,-36.56,97,126.24,232,246,9.0,150,62.27,3.19,45.76,4.09,2.0,1.03,0.01882,1.17609,57571,23432,35517,8101,5555,1086,81003,74626,2622,2694,4426,505,8343,8490,6363,-5572,-243,3835,360,61.17,90.82,75.05,-32.65,-18.5,11250,11150,13950,16250,17150,18450,10300,1,1,0,0,61,10,-0.03,0.01,-0.02,0.02,0.01,0.03,0.01,0.02,0.03,0.05,-0.3,-0.25,-0.28,-0.5,-0.78,74,40,0.97848,-61,-55,1008,1,0,0,0,0,4347,5043,0,1,20220511,-7.2,-8.6,131.9,-36.5,-29.1,89.0,83.6,5.4,8.6,8.6,0.0,44,40,2528,1,1,1,1,1,0,1,0,1,7,23.8,5.6,20.5,-3.9,7.0,11.6,54.9,-10.4,-8.3,5.9,-11.0,-0.9,-8.0,13.0,2.8,-24.9,-25.1,11.5,-34.7,3.2,57.5,273.7,-41.0,-68.7,-67.6,-51.6,6.8,-29.7,-13.9,-49.8,11.1,99.3,14.7,-65.3,179.4,72.7,263.8,3.5,18.5,-66.5,-31.7,64.3,-47.4,100.5,-80.7,11.1,99.3,14.7,-65.3,179.4,72.7,263.8,3.5,18.5,-66.5,-31.7,64.3,-47.4,100.5,-80.7,59376,4338,2776,71542,4838,3185,68728,3158,1104,73514,3258,3085,520,597,207,578,16748,11954,19014,21012,18690,18521,17042,19261,597,-578,1196,1943,940,1004,706,607,341,-590,492,861,589,967,509,1021,64,-111,92,161,110,181,95,191,37.0,19802,305,197,,0.013071895424836602,1304.0,0.2247191011235955,414.0,0.3921568627450981,1533.0,1.3157894736842106,706.0,989.25,1716.0,1562.5,1611.0,1756.5,1661.5,1358.0,720.5,1175.0,1084.5,1325.375,1245.0833333333333
582,A009460,한창제지,종이 및 용기,종이,코스피,2070,1235,5966,0,0.0,0.0,-1.4,1.2,-4.6,3.0,1.0,-8.2,-17.2,-39.5,15.68,21.4,18.04,8.1,8.41,5.77,7.27,4.77,15.5,12.61,5.63,8.88,4.17,-5.0,-5.23,0.68,0.64,0.58,0.42,-0.428269,9.79,2.45,0.57,1.53,1.11,10.6,8.82,8.22,8.82,12.12,9.41,6.95,7.62,10.01,-14.57,143,192.18,129,129,18.0,89,7.94,0.97,126.67,1.98,0.0,0.31,0.02173,1.03363,1401,1085,1221,313,27,0,2486,1927,162,140,1861,235,178,390,139,-386,483,386,20,5.3,10.43,25.19,-49.18,-78.96,2170,2010,2050,2255,2500,2985,1830,0,0,0,0,69,13,0.0,-0.08,-0.08,-0.01,0.01,0.0,0.03,-1.13,-1.1,0.08,0.15,0.23,0.09,0.48,0.57,120,94,0.31857,-4,16,410,1,0,0,0,0,1971,2409,0,1,20220516,-20.7,2.5,-3.7,-394.0,-24.1,6.4,7.0,37.3,13.0,13.0,-53.8,48,63,-247,1,1,1,0,0,1,1,1,0,6,-8.9,13.6,-9.3,-5.5,6.2,-4.0,9.8,-3.3,24.6,24.4,5.0,2.8,-0.1,15.6,4.8,52.1,-13.9,-6.8,57.8,3.5,49.9,54.0,-29.3,-28.5,-34.2,0.4,20.4,-27.5,-18.4,-7.6,56.3,20.9,-22.9,43.2,41.5,38.8,114.5,-14.8,75.2,-28.3,101.9,42.0,-33.9,-7.6,-17.4,56.3,21.0,-22.9,43.2,41.5,38.8,114.6,-14.8,75.2,-28.3,102.0,42.0,-33.9,-7.6,-17.4,2000,117,96,1814,109,74,1715,172,106,1822,178,150,161,124,178,251,447,402,456,409,430,442,441,510,31,37,58,47,47,56,41,33,26,24,39,18,36,50,33,31,43,39,66,29,60,85,56,52,43.0,534,31,25,,0.08250825082508251,598.0,-0.19120458891013384,1873.0,0.9009009009009008,712.0,1.7241379310344829,560.0,935.75,1517.5,1235.0,1337.0,1411.0,1375.125,910.0,1771.0,1617.0,1432.6666666666667,1155.4375,1247.8472222222224
583,A009140,경인전자,전기 및 전자기기,전기장비,코스피,27050,425,157,27,17.2,0.0,-1.3,-0.9,-8.1,-12.5,-7.4,-6.9,-18.8,-16.9,10.31,24.8,22.35,-2.8,6.55,3.16,10.18,-1.22,0.7,4.7,4.25,67.76,6.25,425.0,6.96,1.55,1.55,1.82,0.223564,-1.37672,10.78,0.97,0.36,0.67,0.71,88.7,12.57,11.49,15.18,-149.65,3.8,21.26,23.61,57.74,101.88,907,985.62,11,11,0.0,0,8.79,0.92,-15.0,2.73,1.0,0.3,0.03164,0.9999,63,596,496,40,120,33,659,275,18,28,37888,1791,25,68,7,-93,-3,6,250,1.44,3.95,1.91,-63.53,-24.59,29450,30900,29200,29050,33300,39300,23800,0,0,0,0,69,14,0.0,-0.04,-0.04,0.0,-0.29,-0.29,0.16,-0.86,-0.7,0.39,-0.84,-0.45,-0.11,-1.11,-1.22,36,97,1.07021,-13,-56,1019,1,0,0,0,0,23300,11765,0,1,20220513,22.0,5.6,81.9,103.0,-12.3,43.8,54.0,13.9,8.5,8.3,0.0,145,53,1,1,1,1,0,0,0,1,1,1,6,48.1,16.3,-28.1,56.4,31.7,100.2,-28.0,30.7,102.3,2.5,66.5,-9.2,86.6,-28.2,-15.7,217.6,1.9,5.9,162.5,100.0,177.3,0.6,26.0,16.5,-47.1,174.0,40.8,106.7,-85.4,24.3,628.6,67.2,128.6,600.0,164.3,65.7,-25.1,56.1,192.7,-108.7,192.6,-26.4,143.6,-44.1,-108.7,628.6,67.9,128.6,600.0,164.3,66.0,-25.0,56.1,192.6,-108.7,192.6,-26.5,143.9,-44.2,-108.7,185,-17,-7,133,-16,2,208,10,14,274,20,37,-446,127,891,2356,28,72,74,34,57,52,96,69,-5,5,8,1,3,5,10,1,5,8,9,-9,8,6,15,8,314,510,598,-562,521,383,933,521,-45.0,58,2,-1,,-0.006682258603407952,1517.0,0.14367816091954022,590.0,1.4084507042253522,340.0,0.5494505494505494,1288.5,933.875,1626.0,925.0,1795.0,1890.0,1559.0,1371.0,1218.0,1175.0,1254.6666666666667,1246.4375,1249.1805555555557
584,A006740,영풍제지,종이 및 용기,종이,코스피,12050,2675,2220,463,20.9,0.0,-2.8,1.3,9.5,15.9,65.1,67.8,70.4,246.3,8.18,14.2,11.88,9.4,5.6,7.27,4.26,5.44,7.7,3.82,2.43,22.58,51.44,32.23,491.16,2.22,2.23,2.37,-1.37664,-0.981982,104.9,2.01,0.32,0.81,2.0,10.7,41.49,42.09,52.45,43.6,19.65,33.03,39.93,32.62,2.95,376,441.31,59,59,14.0,44,11.06,0.33,-56.69,13.51,0.63,0.11,0.03835,0.94767,776,1319,855,126,898,0,2095,1197,67,51,6010,231,138,171,119,-206,0,36,40,19.94,25.76,239.91,-22.58,-91.69,11000,10400,7300,7180,7070,15150,6100,1,0,1,1,80,98,0.01,-0.16,-0.15,0.15,0.02,0.17,0.15,-0.11,0.04,0.19,-0.55,-0.36,0.34,-0.53,-0.19,0,525,0.55372,-64,-80,1306,1,0,0,0,0,4333,2357,0,1,20220516,-16.5,-29.5,-42.5,23.9,-42.0,-47.3,-40.5,3.7,3.3,3.3,-22.2,39,38,83,1,1,0,1,1,1,1,0,1,7,8.5,16.7,-10.3,-1.5,22.8,17.8,46.1,25.8,8.2,-3.3,-0.7,5.6,-6.0,9.7,-11.3,-55.2,-32.4,-39.8,-6.4,-20.6,-8.2,-8.3,-74.9,-32.0,-40.8,46.0,-20.5,-90.3,501.9,27.1,-55.2,-38.5,-35.0,-8.6,-24.7,-8.3,-13.6,-92.8,-37.5,-44.4,35.4,-18.1,-97.2,1920.6,20.5,-55.2,-38.1,-35.0,-8.6,-24.7,-8.3,-13.5,-92.8,-37.6,-44.4,35.3,-18.1,-97.2,1920.8,20.5,1112,181,143,997,109,93,982,102,85,1206,81,64,644,419,383,288,247,211,230,293,291,308,289,318,38,30,11,24,35,28,3,16,30,26,9,20,28,23,1,13,136,118,39,92,124,102,3,57,69.0,282,21,15,,0.02293577981651376,1182.0,0.0020359964166463064,1216.0,0.5,1315.0,0.42194092827004215,1439.0,1288.0,1569.5,904.0,1466.0,1118.0,1264.375,1554.0,613.0,1421.5,1196.1666666666667,1276.1875,1249.513888888889
585,A043610,지니뮤직,미디어 및 엔터,미디어,코스닥,5210,3028,5811,37,0.6,0.0,-2.6,9.0,-1.1,11.2,-5.8,-14.7,-23.4,30.4,17.69,24.5,29.54,3.7,5.04,5.44,5.32,4.08,4.7,9.48,3.97,28.85,0.0,29.98,-3012.83,1.24,1.2,1.1,1.22162,-1.15647,48.36,8.29,0.73,2.19,2.14,40.8,22.46,21.25,22.6,26.83,14.61,23.1,23.84,20.15,-11.23,99,99.11,185,144,86.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.02864,1.31312,1993,1386,1653,3,220,97,3379,2521,127,134,2433,230,166,597,105,227,-10,4,0,27.28,147.57,42.18,-81.52,-35.34,5270,4685,5530,6110,6800,7170,4440,1,1,0,0,73,17,0.0,0.04,0.04,-0.08,-0.03,-0.11,0.03,-0.16,-0.13,-0.75,-0.43,-1.18,-0.9,-0.96,-1.86,287,193,0.41081,-58,-56,1028,1,0,0,0,0,2167,2244,0,1,20220511,-15.5,15.4,5.0,339.1,-8.0,16.4,39.0,34.9,-14.7,-14.7,-50.0,122,0,101,1,1,1,0,0,0,1,1,0,5,47.2,1.9,34.6,7.2,2.0,0.8,-1.1,-3.4,-1.1,13.3,-2.6,0.3,-2.1,3.4,11.5,52.2,-6.4,17.4,42.0,-8.7,101.0,-4.2,-7.6,-1.6,-10.3,67.2,-28.7,16.4,-29.1,52.4,-159.3,18.6,23.7,30.1,-136.8,99.2,4.8,-24.0,199.0,-23.2,100.1,-32.8,5.7,110.5,-48.6,-159.3,18.5,23.7,30.1,-136.8,99.3,4.8,-24.0,199.0,-23.2,100.0,-32.8,5.7,110.4,-48.6,1712,69,59,2305,81,73,2470,115,95,2520,105,-35,102,126,163,-60,605,618,620,626,610,611,599,619,21,31,38,25,42,30,35,25,18,24,34,18,37,25,26,55,32,41,59,32,63,42,45,95,49.0,691,38,28,,0.03727171077152441,1032.0,-0.0003319138484414985,1237.0,0.4672897196261682,1373.5,0.9090909090909091,962.5,1151.25,1307.5,741.0,1289.0,1602.0,1234.875,775.0,1734.5,1599.0,1369.5,1193.0625,1251.875
