,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,대형주_울트라_종합순위
171,A214450,파마리서치,제약 및 바이오,바이오,코스닥,80200,8110,1011,14,1.4,0.0,-3.0,-2.8,-9.1,-6.4,0.0,-18.6,-5.6,61.9,26.77,70.3,69.84,25.5,33.62,33.65,26.58,20.58,9.7,13.92,10.82,12.42,11.14,18.14,16.75,5.26,4.92,4.48,3.94043,-0.824242,47.78,30.34,1.48,2.25,2.58,22.4,18.26,17.37,18.52,21.76,11.56,15.45,14.64,13.31,13.26,395,430.77,30,33,80.0,20,12.82,0.75,187.32,1.37,0.0,0.24,0.02203,0.92868,993,3054,2068,173,686,142,4047,1648,554,438,31122,4327,621,1083,653,-937,429,206,600,67.84,41.83,52.78,62.18,28.55,88200,85700,80200,98500,85000,99800,73500,0,0,0,0,80,9,-0.01,-0.17,-0.18,0.17,-0.59,-0.41,0.34,-0.62,-0.28,1.35,0.58,1.93,3.9,-0.96,2.94,1076,74,0.26804,-56,-44,874,1,0,0,0,0,34994,44480,0,1,20220513,10.5,4.9,-0.7,1888.0,0.1,-18.8,-10.7,34.5,22.1,18.2,-22.3,66,41,447,1,1,1,1,0,1,1,1,1,8,139.7,34.4,30.5,29.6,41.8,67.1,40.1,32.9,34.6,31.1,10.5,12.3,-0.2,8.6,7.7,503.4,34.6,119.5,74.9,57.2,170.1,72.9,44.0,11.3,23.9,8.3,13.2,-1.9,-7.5,20.6,224.3,9.1,16.0,96.4,42.4,151.3,13.7,72.3,-4.2,-24.0,21.3,-6.4,15.9,-27.1,-3.8,203.6,4.7,14.9,91.7,37.8,147.2,8.2,64.1,-7.2,-26.4,21.3,-9.4,15.9,-27.1,-3.8,643,87,144,839,191,167,1087,334,328,1541,525,467,1521,1748,3351,4618,207,277,291,312,345,388,387,420,46,80,95,113,123,139,137,126,49,101,77,101,123,115,133,97,506,1048,801,1032,1252,1134,1314,957,921.0,453,152,93,,0.04595588235294117,215.0,0.05970149253731343,178.0,0.38759689922480617,248.0,0.2232142857142857,308.0,237.25,173.0,186.0,278.0,274.0,227.75,120.0,322.0,277.0,239.66666666666666,234.88888888888889
172,A025540,한국단자,자동차 및 관련부품,전장부품,코스피,61000,6353,1041,10,1.0,0.0,-0.5,2.9,-9.6,4.6,-13.1,-27.1,-38.3,-5.1,13.34,15.6,11.23,7.9,5.25,2.58,4.41,3.39,7.0,5.17,3.91,21.47,-10.59,-12.06,-5.62,0.66,0.64,0.58,-0.402228,-0.256101,10.83,1.95,0.35,0.85,0.75,12.1,14.29,10.1,14.44,17.21,4.0,8.33,12.12,22.57,42.25,196,283.0,34,34,170.0,5,11.48,1.15,20.2,1.72,0.71,0.37,0.02473,1.28047,2830,8422,5514,1704,994,50,11252,9986,524,440,81752,4226,1331,1502,296,-924,302,823,700,10.1,8.55,17.98,18.1,-43.82,67500,58300,70200,83700,98900,107500,55300,1,0,0,0,57,10,-0.06,0.0,-0.06,-0.11,0.02,-0.09,-0.38,0.01,-0.37,0.33,-0.6,-0.27,0.89,-2.2,-1.31,160,114,0.54001,1,-28,719,1,0,0,0,0,62122,43393,0,1,20220516,-4.6,-9.1,-33.4,-178.2,-52.0,-45.8,-40.3,14.2,7.5,7.5,-70.6,77,65,-527,1,1,0,0,0,0,1,0,1,4,28.9,18.3,3.4,3.9,19.9,21.4,57.7,11.6,2.6,15.4,-4.0,1.0,-1.0,6.9,8.0,64.9,-43.2,-27.5,135.8,-3.5,76.2,181.6,-18.5,-70.4,-77.2,-7.3,-42.7,1.0,-44.8,-28.6,58.8,-35.9,-19.4,81.2,8.8,62.9,244.6,-7.6,-83.4,-67.2,59.7,-48.1,18.1,-83.1,216.1,58.8,-35.9,-19.4,81.2,8.8,62.9,244.6,-7.6,-83.4,-67.2,59.7,-48.0,18.1,-83.1,216.1,7464,462,396,7721,335,319,8025,790,578,9622,762,629,3802,3063,5550,6039,1943,1510,2114,2458,2359,2382,2359,2522,175,63,219,333,308,177,179,98,173,42,187,176,281,146,173,29,1658,407,1794,1691,2701,1403,1657,280,886.0,2723,70,92,,0.058105752469494475,186.0,-0.17793594306049823,378.0,1.3333333333333333,65.0,1.7241379310344829,117.0,186.5,356.0,320.0,337.0,59.0,268.0,252.0,203.0,342.0,265.6666666666667,240.05555555555557
173,A272210,한화시스템,기계,우주항공,코스피,16100,30416,18891,193,1.0,0.0,1.6,2.2,0.9,-0.9,9.2,-16.8,-8.3,0.0,7.33,13.6,9.57,5.0,4.48,3.53,4.0,2.7,5.7,3.85,2.22,9.61,2.64,12.81,3.06,1.46,1.41,1.77,-0.737578,-0.959971,48.05,2.22,0.76,1.4,1.36,18.3,34.97,30.94,35.33,65.47,7.39,27.15,31.52,50.15,33.59,167,196.32,74,74,70.0,7,30.43,0.99,193.14,2.39,0.0,0.32,0.02022,1.07378,16545,22225,26761,4060,3991,286,38770,21523,965,861,11825,456,2080,2836,3165,-2679,10482,791,160,77.76,65.22,61.95,19.23,25.52,15950,16250,14750,19350,17550,19750,14100,1,1,1,1,82,14,0.03,0.02,0.05,0.11,0.09,0.19,0.37,-0.02,0.35,-0.3,0.97,0.67,0.21,1.08,1.29,63,78,0.41385,-52,-71,1192,1,0,0,0,0,7627,4674,0,1,20220428,-20.2,-9.7,-36.1,83.3,-31.3,-35.9,-62.3,43.9,111.5,38.0,40.0,31,71,2374,1,1,0,1,1,1,1,0,0,6,85.1,24.6,36.9,6.3,27.2,29.9,50.4,46.8,3.3,17.1,-44.3,32.5,14.7,21.9,-36.8,150.2,-14.3,91.5,8.3,20.7,180.8,72.4,-4.7,-61.4,-50.6,61.4,2.4,35.5,-82.7,106.3,138.6,-20.1,76.9,28.4,5.0,148.0,69.3,-0.5,-46.3,-51.3,-39.9,-7.7,41.8,-31.7,-45.5,0.0,-47.9,0.0,28.4,-31.5,148.0,10.5,-35.0,-64.9,-68.2,-39.9,-39.8,41.8,-31.7,-45.5,11289,448,412,15460,858,729,16429,929,936,20895,1121,983,0,591,759,520,2823,3231,3796,6580,3667,4859,5574,6795,109,182,447,190,307,314,426,73,96,130,313,396,238,220,312,213,78,105,254,322,193,116,165,113,61.0,4296,152,116,,0.015274171376202841,281.0,0.32679738562091504,48.5,0.7352941176470588,143.0,0.5649717514124294,238.5,177.75,333.0,81.0,319.0,329.0,265.5,344.0,343.0,154.5,280.5,241.25
174,A042700,한미반도체,반도체 관련장비 및 부품,반도체장비,코스피,14300,14146,9891,0,0.0,0.0,-0.7,-0.3,-4.3,-13.2,-21.2,-15.9,-18.1,301.1,41.98,48.3,53.04,23.6,34.02,33.64,28.38,31.05,16.4,28.3,24.16,27.06,7.91,52.01,9.24,3.79,3.87,5.6,0.196542,-4.87027,52.65,5.75,0.88,3.04,3.86,18.4,13.64,13.54,13.64,18.02,10.59,11.56,11.38,16.64,11.83,203,309.55,24,24,19270.0,2,28.41,2.1,177.17,7.97,1.29,0.68,0.02513,1.44681,825,3468,2498,858,668,547,4293,3654,1243,1037,3704,1048,1289,1802,523,-650,-198,251,300,41.59,36.88,64.48,12.76,-35.5,14950,16475,18150,17000,17450,20150,13750,0,0,0,0,71,4,-0.11,0.03,-0.08,-0.12,0.0,-0.12,-0.88,-0.11,-0.99,-3.24,-0.01,-3.25,-2.68,-1.05,-3.73,49,338,0.43037,-56,-24,680,1,0,0,0,0,6164,10763,0,1,20220504,24.0,12.3,57.6,-14.2,25.0,30.3,24.9,31.3,32.1,37.5,-18.6,106,84,272,1,1,1,0,1,1,1,1,1,8,71.9,26.6,-44.5,113.8,45.0,79.0,75.9,17.7,30.4,-10.9,-9.0,53.6,-15.8,10.8,-37.8,115.5,58.3,-75.9,386.1,83.8,159.8,81.6,24.4,150.2,9.9,35.4,88.4,-15.1,15.5,-40.5,111.8,64.9,-60.9,159.6,108.4,167.6,93.9,46.1,197.5,-3.6,103.8,35.9,-3.6,11.4,-34.0,145.0,69.4,-60.9,188.4,117.0,178.6,101.9,52.1,209.7,-3.7,112.2,35.9,-3.6,11.4,-34.0,2171,568,493,1204,137,193,2574,666,501,3732,1224,1044,431,169,486,1055,396,619,779,780,709,1089,917,1016,74,201,249,143,193,364,309,357,76,143,183,100,204,277,267,297,74,139,177,97,206,280,270,300,198.0,632,213,196,,0.05549389567147614,195.0,0.10822510822510822,127.0,0.2590673575129534,299.0,0.17857142857142858,325.0,236.5,213.0,332.0,238.0,318.0,275.25,60.0,309.0,272.0,213.66666666666666,241.80555555555554
175,A230360,에코마케팅,미디어 및 엔터,광고,코스닥,15050,4861,3229,0,0.0,-0.92,-2.9,-4.1,-20.6,-8.8,-12.8,-33.0,-39.6,-29.0,66.95,77.4,57.9,30.3,15.81,11.12,10.58,9.68,22.0,16.13,9.91,11.46,5.73,17.49,5.86,2.12,1.96,1.91,-0.371084,-1.06865,55.07,6.74,1.77,3.84,2.98,17.4,18.48,17.52,18.48,19.77,9.14,12.13,12.37,17.21,17.01,163,209.13,65,69,161.0,15,35.94,2.06,129.57,5.88,0.0,0.66,0.03154,1.29445,1086,1569,1913,425,204,44,2655,2486,393,263,5048,808,451,1777,424,201,-236,146,310,34.03,28.69,37.34,18.62,-8.87,18950,16500,17250,22450,24900,28300,13700,0,0,0,0,53,10,-0.09,-0.06,-0.14,-0.33,-0.58,-0.91,-2.13,0.49,-1.64,0.93,1.13,2.06,0.81,0.01,0.82,126,68,0.62924,-42,-44,874,1,0,0,0,0,8667,8360,0,1,20220511,-10.0,-3.3,-64.4,-44.0,-48.3,-61.1,-52.9,39.3,7.0,7.7,-86.1,22,68,278,1,1,0,1,0,0,1,0,0,4,269.9,29.4,79.4,58.9,29.8,50.8,20.5,33.1,22.0,42.4,6.2,39.2,15.5,-28.6,24.0,137.3,-33.1,123.7,55.8,-31.9,-1.2,-56.8,-51.3,19.5,-9.5,-35.4,13.3,1.8,60.4,-51.1,79.9,-49.6,105.2,67.7,-47.7,-9.8,-49.7,-74.2,16.8,-19.3,44.4,3.4,-22.7,1.1,-0.2,78.0,-49.8,105.2,67.1,-48.1,-10.4,-50.2,-74.5,17.6,-18.5,44.0,3.0,-22.7,2.5,-0.2,621,169,154,1114,378,316,1770,589,530,2297,401,277,475,975,1630,846,296,515,539,420,446,621,718,512,79,204,185,121,78,88,90,144,84,157,236,53,76,79,61,62,261,484,729,162,234,241,186,191,190.0,635,71,61,,0.05058168942842691,206.0,0.1706484641638225,93.0,0.33557046979865773,269.0,0.5235602094240838,247.0,203.75,267.0,346.0,267.0,268.0,287.0,19.0,335.5,359.0,237.83333333333334,242.86111111111111
176,A137400,피엔티,IT 장비 및 소재,2차전지,코스닥,62100,14122,2274,50,2.2,0.0,0.7,4.2,27.3,30.1,34.3,135.7,174.8,1134.6,14.26,22.1,17.92,6.9,15.71,13.41,14.56,11.47,11.1,28.18,9.5,33.68,9.05,81.16,14.78,3.74,3.7,3.75,0.597647,1.29881,181.86,7.16,0.93,2.39,7.16,19.4,24.84,26.42,25.4,32.73,24.69,25.96,23.54,28.01,2.74,41,120.48,224,214,90.0,34,6.24,0.24,533.49,1.39,0.0,0.08,0.03054,0.87354,3987,1865,4374,2902,340,0,5852,3819,600,556,8675,2446,581,833,419,-245,-20,245,150,89.79,163.06,165.47,-44.93,-45.73,48800,47750,46250,26350,22600,62100,21750,1,1,1,1,100,186,0.0,0.13,0.13,-0.25,1.43,1.18,0.09,4.82,4.91,-0.11,7.03,6.92,0.99,7.02,8.01,0,669,0.36869,-77,-59,1069,1,0,0,0,0,14194,25100,0,1,20220516,-14.1,17.1,18.4,0.6,13.5,51.8,4.7,32.0,39.4,36.0,-2.2,58,280,174,1,1,1,0,1,1,1,1,0,7,47.1,-3.8,25.2,21.4,-3.2,8.4,-3.8,-3.8,-9.1,4.7,-37.7,3.7,-31.7,106.3,-28.3,1331.6,9.2,-60.5,3586.7,-1.6,-5.0,38.8,61.0,-46.1,80.9,-72.1,172.6,-21.1,-10.3,-6.3,2715.8,46.0,-205.3,1880.0,50.3,41.0,76.5,116.6,-3.8,25.2,-29.8,113.3,-20.3,-19.4,-8.7,2053.7,42.5,-198.6,1589.8,46.6,23.8,68.6,111.3,-6.2,25.2,-31.6,113.3,-20.3,-19.4,-8.7,2567,38,19,3214,15,-20,3901,553,356,3777,544,535,109,-108,1605,2353,829,968,661,1443,898,931,636,1312,73,137,93,250,70,190,150,135,61,104,68,123,86,184,147,118,306,480,305,554,379,808,644,519,474.0,940,126,108,,0.03055300947143294,248.0,0.06765899864682003,162.0,0.13966480446927373,356.0,0.26666666666666666,296.0,265.5,95.0,265.0,166.0,277.0,200.75,239.0,312.0,239.5,263.5,243.25
177,A002350,넥센타이어,자동차 및 관련부품,타이어,코스피,6210,6065,9766,150,1.5,0.0,-1.0,1.5,-7.2,2.8,-7.5,-25.7,-26.9,-36.9,11.49,21.1,17.14,7.4,-2.45,-8.06,-1.89,-4.84,6.0,-2.55,-1.05,2.29,1.31,3.95,2.03,0.29,0.29,0.28,-0.066962,-0.025011,-5.9,3.05,0.28,0.64,0.39,10.8,-14.9,125.91,-15.12,-5.88,7.91,138.09,-11.71,-3.53,-123.25,94,141.69,139,139,0.0,86,224.43,1.69,19.2,1.7,0.32,0.55,0.02153,1.27948,22235,15957,14760,4971,2472,0,38192,21186,-518,-401,16074,-410,1891,4396,2652,-1305,-806,1118,105,18.64,12.22,17.27,52.59,7.91,6690,6040,6710,8360,8500,10600,5960,0,0,0,0,59,4,-0.05,0.1,0.05,-0.13,0.19,0.07,-0.14,-0.22,-0.36,-0.24,-0.57,-0.81,-1.66,-1.11,-2.77,682,39,-10.6879,-2,-187,2007,1,0,0,0,0,6041,-5445,0,1,20220516,-7.3,-18.3,-121.0,110.4,-256.1,-166.2,-224.0,8.0,0.5,0.5,-100.0,70,87,1534,1,1,1,1,0,0,1,0,1,6,4.8,22.3,1.9,-16.0,22.5,7.6,60.6,14.5,19.3,7.9,8.0,2.4,5.8,1.9,-2.2,-97.6,-289.9,13.7,-81.0,-88.8,-47.9,155.6,-77.7,-173.6,-425.0,-57.0,-5.5,-89.7,-1851.7,-90.0,-95.4,-226.1,14.1,-114.2,128.6,30.9,169.3,131.7,-395.5,-235.1,442.1,-49.8,-60.3,-827.8,6.7,-95.4,-225.8,14.1,-114.2,128.6,30.9,169.3,131.7,-395.6,-235.1,442.1,-49.8,-60.3,-827.9,6.7,19840,1824,1036,20223,2074,1182,16981,394,-168,20794,44,48,1061,1210,-172,49,4591,3147,4673,4570,4938,5055,5349,5452,254,-224,58,307,132,125,13,-226,146,-138,-120,-56,191,96,38,-277,149,-141,-123,-57,195,98,39,-283,-264.0,5330,-429,-258,,-0.17006802721088435,400.0,0.4926108374384237,37.0,2.564102564102564,15.0,3.571428571428571,49.0,125.25,391.0,374.0,386.0,248.0,349.75,279.0,120.5,371.5,257.0,244.0
178,A018880,한온시스템,자동차 및 관련부품,공조부품,코스피,11300,60319,53380,13,0.0,0.0,-1.3,2.7,0.4,1.3,-19.0,-30.5,-34.1,-2.6,10.44,11.5,10.58,6.6,3.51,1.54,3.61,1.0,12.4,11.4,3.33,9.48,3.75,23.86,4.45,0.82,0.81,0.76,0.225478,-1.15038,57.09,4.44,1.81,3.14,2.55,25.5,22.39,19.55,22.39,76.5,9.98,18.52,23.0,49.51,-36.56,97,126.24,232,246,9.0,150,62.27,3.19,45.76,4.09,2.0,1.03,0.01882,1.17609,57571,23432,35517,8101,5555,1086,81003,74626,2622,2694,4426,505,8343,8490,6363,-5572,-243,3835,360,61.17,90.82,75.05,-32.65,-18.5,11250,11150,13950,16250,17150,18450,10300,1,1,0,0,61,10,-0.03,0.01,-0.02,0.02,0.01,0.03,0.01,0.02,0.03,0.05,-0.3,-0.25,-0.28,-0.5,-0.78,74,40,0.97848,-61,-55,1008,1,0,0,0,0,4347,5043,0,1,20220511,-7.2,-8.6,131.9,-36.5,-29.1,89.0,83.6,5.4,8.6,8.6,0.0,44,40,2528,1,1,1,1,1,0,1,0,1,7,23.8,5.6,20.5,-3.9,7.0,11.6,54.9,-10.4,-8.3,5.9,-11.0,-0.9,-8.0,13.0,2.8,-24.9,-25.1,11.5,-34.7,3.2,57.5,273.7,-41.0,-68.7,-67.6,-51.6,6.8,-29.7,-13.9,-49.8,11.1,99.3,14.7,-65.3,179.4,72.7,263.8,3.5,18.5,-66.5,-31.7,64.3,-47.4,100.5,-80.7,11.1,99.3,14.7,-65.3,179.4,72.7,263.8,3.5,18.5,-66.5,-31.7,64.3,-47.4,100.5,-80.7,59376,4338,2776,71542,4838,3185,68728,3158,1104,73514,3258,3085,520,597,207,578,16748,11954,19014,21012,18690,18521,17042,19261,597,-578,1196,1943,940,1004,706,607,341,-590,492,861,589,967,509,1021,64,-111,92,161,110,181,95,191,37.0,19802,305,197,,0.013071895424836602,291.0,0.2247191011235955,73.5,0.3921568627450981,244.5,1.3157894736842106,144.0,188.25,348.0,341.5,336.0,356.0,345.375,298.0,93.0,220.0,203.66666666666666,245.76388888888889
179,A020150,일진머티리얼즈,IT 장비 및 소재,2차전지,코스피,87900,40531,4611,0,0.0,0.0,-2.2,7.7,1.4,2.3,-31.1,20.6,32.0,140.8,8.11,16.4,13.98,9.7,10.37,10.79,9.48,11.97,8.2,7.03,5.11,135.57,33.78,-22.78,-27.11,5.88,5.4,5.06,0.738392,0.782255,227.72,7.19,0.87,3.91,4.0,51.1,56.93,64.57,56.93,42.32,32.08,57.96,52.03,46.94,13.7,555,645.8,30,41,35.0,15,22.04,0.34,183.94,4.81,0.0,0.11,0.03094,1.00657,4043,9886,9594,1349,1121,425,13929,7510,779,712,21959,1544,1128,1127,299,-4574,5258,2078,300,410.49,777.85,528.69,-47.23,-22.36,86700,85900,127500,72900,66600,139500,66100,1,1,0,0,63,33,0.05,-0.1,-0.05,-0.15,-0.03,-0.18,0.22,-0.71,-0.49,0.91,-2.72,-1.81,-0.94,-1.46,-2.4,79,359,0.47712,-81,-82,1334,1,0,0,0,0,16304,15849,0,1,20220516,-21.3,1.9,0.3,-165.5,4.0,26.7,9.6,66.1,61.6,61.6,-60.2,81,71,-1779,1,1,0,0,0,1,1,1,0,5,37.2,39.7,9.6,-2.4,28.3,0.4,26.5,50.8,36.6,45.0,4.0,24.0,16.1,-8.8,10.4,43.5,45.4,-3.7,8.5,37.3,24.6,47.7,97.8,-16.3,58.1,0.9,56.6,10.1,-51.9,90.6,52.1,77.2,13.3,-8.8,47.1,-14.1,69.9,228.8,-10.9,54.1,118.8,15.5,27.9,-72.4,278.5,52.1,77.1,13.3,-8.8,47.1,-14.1,69.9,228.8,-10.9,54.1,118.8,15.5,27.9,-72.4,278.5,5020,487,413,5502,469,468,5369,509,427,6889,699,628,896,1015,926,1362,1374,1352,1317,1326,1380,1711,1986,1812,110,145,119,135,137,214,236,113,181,106,70,71,155,180,230,63,392,229,151,154,337,389,498,137,519.0,2001,216,239,,0.023629489603024575,263.0,-0.03688675765400221,314.0,0.25,308.0,0.19762845849802374,317.5,300.625,122.0,90.0,118.0,48.0,94.5,335.0,367.0,330.0,344.0,246.375
180,A195940,HK이노엔,제약 및 바이오,바이오,코스닥,45400,13123,2890,57,2.0,0.0,-2.7,9.8,13.2,6.9,-18.2,-30.4,0.0,0.0,17.3,41.3,40.19,10.5,5.44,2.35,3.12,4.1,4.3,2.05,1.3,48.97,22.02,468.68,27.6,1.7,1.72,1.82,0.0,0.0,62.31,1.32,1.13,1.32,1.13,10.1,54.04,53.05,55.14,44.35,19.42,26.08,31.62,77.56,-17.61,84,109.94,60,60,10.0,45,21.63,0.7,0.0,0.0,0.0,0.23,0.0,0.0,6865,11510,4554,1086,326,72,18375,7632,415,238,40075,0,825,3179,268,-1671,1760,240,320,1302.52,1471.33,754.13,-11.47,72.72,40100,42450,55500,65200,0,69600,37350,1,1,1,1,65,22,0.03,0.14,0.16,0.15,0.26,0.42,-0.78,-0.61,-1.39,-1.98,-1.26,-3.24,-2.52,-1.91,-4.43,16,0,0.78423,-54,-81,1324,1,0,0,0,0,20907,8435,0,1,20220509,-13.7,-23.7,-24.8,107.1,-59.1,-38.6,-53.5,13.8,54.1,0.0,-16.7,57,51,28,1,1,0,1,1,1,1,0,1,7,56.9,17.0,10.0,10.8,28.6,40.7,41.2,24.7,14.1,-3.5,1.9,-1.0,2.0,11.0,-13.9,-11.1,-52.2,28.1,20.0,-42.2,-2.1,-76.8,16.2,-62.7,-67.5,-71.8,-77.3,476.8,1.1,-75.5,-48.2,-28.1,-72.3,111.4,-11.5,169.1,-529.2,-30.5,-28.8,-11.1,-34.5,-110.8,1022.7,9.2,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,-18.2,4907,566,477,5399,725,132,5984,870,279,7698,503,247,0,0,0,855,1328,1309,1513,1834,1868,1849,1886,2094,133,128,147,463,130,30,171,173,31,2,119,127,83,-9,83,90,0,0,0,0,0,0,286,313,256.0,1802,42,74,,0.02254791431792559,265.0,0.036231884057971016,211.0,0.8849557522123894,120.0,0.5494505494505494,240.5,209.125,347.0,364.0,257.0,296.0,316.0,203.0,199.5,267.0,223.16666666666666,249.43055555555554
